SKU,ProductName,Supplier,Brand,CategoryId,SubcategoryId,ChildcategoryId,Manufacturer,ProductType,DownloadLink,Price,Discount,Wholesale,MapPrice,HandlingFee,Unit,Stock,IfStockEmpty,Upc,Image,ShippingPrice,SalesTaxPct,IsTopDeals,IsTodaysDeals,IsBulkProduct,MinimumBulk,MaximumBulk,ReturnPolicy,AvgShippingDays,Attribute,IsDropshipping,Status,Type,Description
B593-HW63885,3PC Solid Wood Outdoor Patio Sofa Furniture Set-White,Costway with variants,,37,Patio & Outdoors,Patio Furniture,,,https://w2bimg.gumlet.io/simg/B593/original/HW63885.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,326.0,,229.0,0.0,1.49,,330.0,,7461758964120.0,https://w2bimg.gumlet.io/simg/B593/original/HW63885.jpg,1.49,10.27,,,,,,"All of our items have a three months' warranty. Items arrive damaged or defective can be returned within 90 days after the order is placed. We ensure that all of our items are brand new and in excellent condition prior to shipping. In the event that you receive an item which does not conform to those standards, please contact us. Please keep and use the original package for returns, or we reserve our rights to reasonably refuse your return requirement.

A: Non-quality related returns:

1. Shipped returns will deduct applicable shipping charges from your refund if the return isn't a result of our error. If you insist on returning the item, you can contact us to state your return reason and request a return label. Our customer care team will inform you of the shipping cost. Please note that the returned items must remain intact without impacting the second sale. When the item is delivered to us, you can request a refund.

2. You can also choose a self-selecting logistics company to return the item, and the shipping expenses shall be borne by yourself. When you need the refund to be issued, you can contact us indicating the order details and return tracking number to expedite the refund process.


B: Quality or other factors related returns:

If there is any quality issue with the item, please feel free to contact us, we will exert great effort to cope with the issue according to the status of the item with partial refund, full refund, return for replacement.

Send wrong item:

1. You can choose to keep the wrong item with a discounted price offered by our customer care team. In the meanwhile, you can request us to send you the correct item that you have ordered. In this situation, you have to only pay for the wrong item at a favorable price.

2. You can request a return label to send back the wrong item for the correct replacement or a full refund. After you have delivered the item to UPS, you can contact us for the replacement or the full refund as long as the return tracking number shows any further status of the shipment.

Item damaged during the shipping:

Upon the receipt of the item, if you find the item is damaged, please reject the delivery of the item and take some pictures of the damaged item. After which, you can contact us via Emails to report the situation with pictures to have this solved.

Damages found after you have received the item, please contact us with pictures of the damaged item, we will either send you return labels to return the damaged item back for a replacement or a full refund or directly send you a new one or a full refund depending on the damage status of the item and your will.

Package Lost

After you have received the tracking number, still you haven't got the item by the expected delivery date. You may look around, check it with your neighbors, and contact the shipping company. After which, the package still does not show itself up. Contacting us with your phone number, we would set up a lost package claim against the shipping company to have your matter taken care of. It will take a week or so to get the investigation result from the shipping company. Please wait patiently during the period, and we would take a relevant measure to have it settled.",3 days,,,,,"Specifications: Material: Acacia wood  polyester fabric  sponge Dimension of chair: 24"" x 27"" x 34""(L x W x H) Dimension of table: 18"" x 18"" x 19""(L x W x H) Height of seat: 16""(include cushion) Weight of the set: 51 lbs Weight capacity of chair: 360 lbs Weight capacity of table: 220 lbs  Package Include: 2 x Chair 1 x Table 2 x Seat Cushion 2 x Back Cushion 1 x InstructionMade of premium acacia wood  the frame is sturdy and durable for long time use.  And it is stable with large weight capacity. The set comes with extra thick and high-resilient cushion for seat and back. You will get excellent comfort if you sit on the sofa. With hidden zipper  the covers of seat and back cushion are easy to be taken off and washed if it gets stained or dirty. You can create a private corner to have rest and talk to your friends freely. What's more  each piece of our set is independent so that they can be rearranged based on your preference. And the set can be placed both in outdoor and indoor to be a great decor.  If you are looking for furniture set like that  don't hesitate to buy it.   Solid and hard wood frame adds sturdiness of the set Slightly sloping backrest fits your body curve Wide armrest to rest your hand and arm Extra thick and soft cushions will provide you excellent comfort Cover with zipper of seat and back cushion is convenient to be taken off and washed The set can be rearranged in various ways to meet your different needs Great for your outdoor or indoor space such as patio  poolside and garden Convenient to assemble according to instruction  "
B593-SP35344,54 Inch Indoor Competition Game Soccer Table,Costway with variants,,14,Game Room,,,,https://w2bimg.gumlet.io/simg/B593/original/SP35344.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,282.15,,209.0,0.0,1.49,,370.0,,6940350850372.0,https://w2bimg.gumlet.io/simg/B593/original/SP35344.jpg,1.49,10.27,,,,,,"All of our items have a three months' warranty. Items arrive damaged or defective can be returned within 90 days after the order is placed. We ensure that all of our items are brand new and in excellent condition prior to shipping. In the event that you receive an item which does not conform to those standards, please contact us. Please keep and use the original package for returns, or we reserve our rights to reasonably refuse your return requirement.

A: Non-quality related returns:

1. Shipped returns will deduct applicable shipping charges from your refund if the return isn't a result of our error. If you insist on returning the item, you can contact us to state your return reason and request a return label. Our customer care team will inform you of the shipping cost. Please note that the returned items must remain intact without impacting the second sale. When the item is delivered to us, you can request a refund.

2. You can also choose a self-selecting logistics company to return the item, and the shipping expenses shall be borne by yourself. When you need the refund to be issued, you can contact us indicating the order details and return tracking number to expedite the refund process.


B: Quality or other factors related returns:

If there is any quality issue with the item, please feel free to contact us, we will exert great effort to cope with the issue according to the status of the item with partial refund, full refund, return for replacement.

Send wrong item:

1. You can choose to keep the wrong item with a discounted price offered by our customer care team. In the meanwhile, you can request us to send you the correct item that you have ordered. In this situation, you have to only pay for the wrong item at a favorable price.

2. You can request a return label to send back the wrong item for the correct replacement or a full refund. After you have delivered the item to UPS, you can contact us for the replacement or the full refund as long as the return tracking number shows any further status of the shipment.

Item damaged during the shipping:

Upon the receipt of the item, if you find the item is damaged, please reject the delivery of the item and take some pictures of the damaged item. After which, you can contact us via Emails to report the situation with pictures to have this solved.

Damages found after you have received the item, please contact us with pictures of the damaged item, we will either send you return labels to return the damaged item back for a replacement or a full refund or directly send you a new one or a full refund depending on the damage status of the item and your will.

Package Lost

After you have received the tracking number, still you haven't got the item by the expected delivery date. You may look around, check it with your neighbors, and contact the shipping company. After which, the package still does not show itself up. Contacting us with your phone number, we would set up a lost package claim against the shipping company to have your matter taken care of. It will take a week or so to get the investigation result from the shipping company. Please wait patiently during the period, and we would take a relevant measure to have it settled.",3 days,,,,,"Specifications: Dimensions: 53.5"" x 30.5"" x 35"" (L x W x H) Material: MDF frame + steel rods Colors of polo shirt: White & Black Football field: 49.5"" x 28"" (L x W) Unit weight: 72 lbs Package includes: 1 x football (assemble is required) 8 x steel rods 13 x white players 13 x black players 2 x footballs 1 x instructionMeasurement: 54.84"" x 30.51"" x 5.91""-Brand new and high quality-Official competition sized football game table-Luster long compound coating shines and resists wear and tear-High performance player rod bushings spin and slide with ease-Bead style scoring helps keep track of the action-Oversized leg levelers ensure level game play-This game table measures 54"" and comes with two footballs-The 54"" football table comes complete with 2 footballs-Note:1. Simple assembly is required according to the included instruction.2. Please make sure all the connections are tightened before using.3. Please keep the football away with the children under 3 years old tailgating team."
A874-TK2090,TK2090 - Stainless Steel Money clip High polished (no plating) Men No Stone No Stone,alamodeonline,,7,Wallets & Money Clips,Men,,,https://w2bimg.gumlet.io/simg/A874/original/TK2090.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,12.62,,9.35,0.0,0.0,,61.0,,,https://w2bimg.gumlet.io/simg/A874/original/TK2090.jpg,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Money clip,Stainless Steel,High polished (no plating),No Stone,No StoneTags: Free from,Tusk for Men,Christmas,Tusk Collection"
B593-ES10197US,3-in-1 Electric Panini Press Grill with Non-Stick Coated Plates-Black,Costway with variants,,39,Cookware & Bakeware,,,,https://w2bimg.gumlet.io/simg/B593/original/ES10197US.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,126.0,,89.0,0.0,1.49,,500.0,,6473510136400.0,https://w2bimg.gumlet.io/simg/B593/original/ES10197US.jpg,1.49,10.27,,,,,,"All of our items have a three months' warranty. Items arrive damaged or defective can be returned within 90 days after the order is placed. We ensure that all of our items are brand new and in excellent condition prior to shipping. In the event that you receive an item which does not conform to those standards, please contact us. Please keep and use the original package for returns, or we reserve our rights to reasonably refuse your return requirement.

A: Non-quality related returns:

1. Shipped returns will deduct applicable shipping charges from your refund if the return isn't a result of our error. If you insist on returning the item, you can contact us to state your return reason and request a return label. Our customer care team will inform you of the shipping cost. Please note that the returned items must remain intact without impacting the second sale. When the item is delivered to us, you can request a refund.

2. You can also choose a self-selecting logistics company to return the item, and the shipping expenses shall be borne by yourself. When you need the refund to be issued, you can contact us indicating the order details and return tracking number to expedite the refund process.


B: Quality or other factors related returns:

If there is any quality issue with the item, please feel free to contact us, we will exert great effort to cope with the issue according to the status of the item with partial refund, full refund, return for replacement.

Send wrong item:

1. You can choose to keep the wrong item with a discounted price offered by our customer care team. In the meanwhile, you can request us to send you the correct item that you have ordered. In this situation, you have to only pay for the wrong item at a favorable price.

2. You can request a return label to send back the wrong item for the correct replacement or a full refund. After you have delivered the item to UPS, you can contact us for the replacement or the full refund as long as the return tracking number shows any further status of the shipment.

Item damaged during the shipping:

Upon the receipt of the item, if you find the item is damaged, please reject the delivery of the item and take some pictures of the damaged item. After which, you can contact us via Emails to report the situation with pictures to have this solved.

Damages found after you have received the item, please contact us with pictures of the damaged item, we will either send you return labels to return the damaged item back for a replacement or a full refund or directly send you a new one or a full refund depending on the damage status of the item and your will.

Package Lost

After you have received the tracking number, still you haven't got the item by the expected delivery date. You may look around, check it with your neighbors, and contact the shipping company. After which, the package still does not show itself up. Contacting us with your phone number, we would set up a lost package claim against the shipping company to have your matter taken care of. It will take a week or so to get the investigation result from the shipping company. Please wait patiently during the period, and we would take a relevant measure to have it settled.",3 days,,,,,"Specifications: Color Black   Material Aluminum  iron  stainless steel   Product dimensions 14"" x 12"" x 5.5"" (L x W x H)   Extended dimensions 22"" x 13"" x 3"" (L x W x H)   Dimension of each grill plate  11.5"" x 8"" (L x W)   Rated voltage 120V   Rated frequency 60Hz   Rated power 1200W   Grilling area 0.12㎡/ 1.3 sq.ft   Net weight 9 lbs-5 auto cooking modes and independent temp control meet various needs -1200W powerful output makes delicious meals in a short time -Touch panel  LED display and 0-4H timer for easy operation -Grill plates with non-stick coating are easy to use and clean -Not just a contact grill  but also a panini press and double grill -Large BBQ area can hold a variety of food and serve many people -Removable drip tray easily collects unwanted grease or drippings -The lid can be opened to 90 degrees and 180 degrees -Anti-scalding handle makes it convenient and safe to open the lid -Perfect for making your breakfast  lunch and dinner in one machine"
A874-TK2514,TK2514 - Stainless Steel Ring High polished (no plating) Men Synthetic Jet,alamodeonline,,38,Rings,Men,,,https://w2bimg.gumlet.io/simg/A874/original/TK2514.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,10.19,,7.55,0.0,0.0,,178.0,,,https://w2bimg.gumlet.io/simg/A874/original/TK2514.jpg,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Ring,Stainless Steel,High polished (no plating),Synthetic,Jet,OnyxTags: Rosette,Nuggets Bling,Tusk for Men,Black,Tusk Collection,Biker Style,Embellished Rings"
A874-TK1356,TK1356 - Stainless Steel Ring High polished (no plating) Men Synthetic Jet,alamodeonline,,38,Rings,Men,,,https://w2bimg.gumlet.io/simg/A874/original/TK1356.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,6.95,,5.15,0.0,0.0,,185.0,,,https://w2bimg.gumlet.io/simg/A874/original/TK1356.png,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Ring,Stainless Steel,High polished (no plating),Synthetic,Jet,Synthetic GlassTags: Rosette,Nuggets Bling,Tusk for Men,Black,Tusk Collection,Embellished Rings"
A874-TK1053,TK1053 - Stainless Steel Ring High polished (no plating) Men AAA Grade CZ Clear,alamodeonline,,38,Rings,Men,,,https://w2bimg.gumlet.io/simg/A874/original/TK1053.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,10.6,,7.85,0.0,0.0,,149.0,,,https://w2bimg.gumlet.io/simg/A874/original/TK1053.jpg,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Ring,Stainless Steel,High polished (no plating),AAA Grade CZ,ClearTags: Solitaire,Tusk for Men,Tusk Collection,Black Friday,Specials of the Month"
A874-DA268,DA268 - Stainless Steel Ring High polished (no plating) Women AAA Grade CZ Sea Blue,alamodeonline,,38,Rings,Women,,,https://w2bimg.gumlet.io/simg/A874/original/DA268.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,8.57,,6.35,0.0,0.0,,150.0,,,https://w2bimg.gumlet.io/simg/A874/original/DA268.png,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Ring,Stainless Steel,High polished (no plating),AAA Grade CZ,Sea Blue"
A874-TS194,TS194 - 925 Sterling Silver Ring Rhodium Women AAA Grade CZ Clear,alamodeonline,,38,Rings,Women,,,https://w2bimg.gumlet.io/simg/A874/original/TS194.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,11.27,,8.35,0.0,0.0,,43.0,,,https://w2bimg.gumlet.io/simg/A874/original/TS194.png,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Ring,925 Sterling Silver,Rhodium,AAA Grade CZ,ClearTags: Heart Jewelry Collection,Valentine's Day,Mother's Day,Finger Cuff,Tsao Collection,Price Drop"
A874-3W1429,3W1429 - Brass Jewelry Sets Rhodium Women AAA Grade CZ Clear,alamodeonline,,38,Jewelry Sets,Women,,,https://w2bimg.gumlet.io/simg/A874/original/3W1429.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,69.59,,51.55,0.0,0.0,,4.0,,,https://w2bimg.gumlet.io/simg/A874/original/3W1429.png,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Jewelry Sets,Brass,Rhodium,AAA Grade CZ,ClearTags: Assorted"
A874-31419,31419 - 925 Sterling Silver Ring Reverse Two-Tone Women AAA Grade CZ Topaz,alamodeonline,,38,Rings,Women,,,https://w2bimg.gumlet.io/simg/A874/original/31419.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,14.25,,9.98,0.0,0.0,,127.0,,,https://w2bimg.gumlet.io/simg/A874/original/31419.jpg,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Ring,925 Sterling Silver,Reverse Two-Tone,AAA Grade CZ,TopazTags: Clearance,Engagement"
A874-DA072,DA072 - Stainless Steel Earrings High polished (no plating) Women AAA Grade CZ Clear,alamodeonline,,38,Earrings,Women,,,https://w2bimg.gumlet.io/simg/A874/original/DA072.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,5.47,,4.05,0.0,0.0,,25.0,,,https://w2bimg.gumlet.io/simg/A874/original/DA072.png,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Earrings,Stainless Steel,High polished (no plating),AAA Grade CZ,Clear,RoundTags: Minimalist,DAVANO"
A874-TK2411,TK2411 - Stainless Steel Ring High polished (no plating) Men Epoxy Jet,alamodeonline,,38,Rings,Men,,,https://w2bimg.gumlet.io/simg/A874/original/TK2411.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,3.04,,2.25,0.0,0.0,,132.0,,,https://w2bimg.gumlet.io/simg/A874/original/TK2411.png,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Ring,Stainless Steel,High polished (no plating),Epoxy,JetTags: Free from,Band style,Wedding Bands,Tusk Color,Tusk for Men,Wedding Celebration,Tusk Collection"
A874-LOS769,LOS769 - 925 Sterling Silver Ring Gold Women Synthetic Champagne,alamodeonline,,38,Rings,Women,,,https://w2bimg.gumlet.io/simg/A874/original/LOS769.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,36.18,,26.8,0.0,0.0,,6.0,,,https://w2bimg.gumlet.io/simg/A874/original/LOS769.png,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Ring,925 Sterling Silver,Gold,Synthetic,Champagne,Synthetic GlassTags: Rosette,Cocktail Rings"
A874-TK3447,TK3447 - Stainless Steel Ring IP Black(Ion Plating) Women Synthetic Sea Blue,alamodeonline,,38,Rings,Women,,,https://w2bimg.gumlet.io/simg/A874/original/TK3447.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,6.95,,5.15,0.0,0.0,,315.0,,,https://w2bimg.gumlet.io/simg/A874/original/TK3447.png,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Ring,Stainless Steel,IP Black(Ion Plating),Synthetic,Sea Blue,Synthetic Glass,SquareTags: Le Glace,Black Lust"
A874-3W033,3W033 - Brass Ring Rhodium Women AAA Grade CZ Multi Color,alamodeonline,,38,Rings,Women,,,https://w2bimg.gumlet.io/simg/A874/original/3W033.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,6.01,,4.45,0.0,0.0,,5.0,,,https://w2bimg.gumlet.io/simg/A874/original/3W033.jpg,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Ring,Brass,Rhodium,AAA Grade CZ,Multi ColorTags: Cluster,Anniversary"
A874-DA237,DA237 - Stainless Steel Ring High polished (no plating) Women AAA Grade CZ Clear,alamodeonline,,38,Rings,Women,,,https://w2bimg.gumlet.io/simg/A874/original/DA237.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,4.79,,3.55,0.0,0.0,,86.0,,,https://w2bimg.gumlet.io/simg/A874/original/DA237.png,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Ring,Stainless Steel,High polished (no plating),AAA Grade CZ,Clear"
A874-LO4275,LO4275 - Brass Bangle TIN Cobalt Black Women AAA Grade CZ Tanzanite,alamodeonline,,38,Bangles,Women,,,https://w2bimg.gumlet.io/simg/A874/original/LO4275.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,26.93,,19.95,0.0,0.0,,51.0,,,https://w2bimg.gumlet.io/simg/A874/original/LO4275.png,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Bangle,Brass,TIN Cobalt Black,AAA Grade CZ,Tanzanite,Oval"
A874-LOAS1137,LOAS1137 - 925 Sterling Silver Ring Rhodium Women Top Grade Crystal Clear,alamodeonline,,38,Rings,Women,,,https://w2bimg.gumlet.io/simg/A874/original/LOAS1137.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,19.15,,13.41,0.0,0.0,,11.0,,,https://w2bimg.gumlet.io/simg/A874/original/LOAS1137.jpg,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Ring,925 Sterling Silver,Rhodium,Top Grade Crystal,ClearTags: Young line,Clearance,Limited Offer"
A874-TK1355,TK1355 - Stainless Steel Ring High polished (no plating) Men Synthetic Jet,alamodeonline,,38,Rings,Men,,,https://w2bimg.gumlet.io/simg/A874/original/TK1355.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,4.79,,3.55,0.0,0.0,,38.0,,,https://w2bimg.gumlet.io/simg/A874/original/TK1355.png,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Ring,Stainless Steel,High polished (no plating),Synthetic,Jet,Synthetic GlassTags: Solitaire,Tusk for Men,Black,Tusk Collection,Embellished Rings"
