sku,title,supplier_name,description,brand,supplier_category_1,supplier_category_3,supplier_category_2,supplier_category_4,w2b_category_1,w2b_category_2,w2b_category_3,w2b_category_4,retail_price,wholesale,map_price,handling_fee,weight,stock,in_stock,upc,original_image_url,large_image_url_500x500,large_image_url_250x250,condition,attribute_list,shipping_price,manufacturer_prod_id,shipping_length,shipping_width,shipping_height,"sales tax_state",sales_tax_pct,attributes,extra_img_1,extra_img_2,extra_img_3,extra_img_4,extra_img_5,extra_img_6,extra_img_7,extra_img_8,extra_img_9,extra_img_10,ship_from,ship_to,return_policy,avg_shipping_days,asin,description_plain
B593-SP35344,"54 Inch Indoor Competition Game Soccer Table","Costway with variants","Specifications: Dimensions: 53.5"" x 30.5"" x 35"" (L x W x H) Material: MDF frame + steel rods Colors of polo shirt: White & Black Football field: 49.5"" x 28"" (L x W) Unit weight: 72 lbs Package includes: 1 x football (assemble is required) 8 x steel rods 13 x white players 13 x black players 2 x footballs 1 x instruction<br />Measurement: 54.84"" x 30.51"" x 5.91""<br /><p>-Brand new and high quality<br />-Official competition sized football game table<br />-Luster long compound coating shines and resists wear and tear<br />-High performance player rod bushings spin and slide with ease<br />-Bead style scoring helps keep track of the action<br />-Oversized leg levelers ensure level game play<br />-This game table measures 54"" and comes with two footballs<br />-The 54"" football table comes complete with 2 footballs<br />-Note:<br />1. Simple assembly is required according to the included instruction.<br />2. Please make sure all the connections are tightened before using.<br />3. Please keep the football away with the children under 3 years old tailgating team.</p>",,"Game Room",,"Toys & Hobbies",,"Baby & Toddler","Game Room",,,282.15,209.00,0.00,1.49,84.88,370,Y,6940350850372,https://w2bimg.gumlet.io/simg/B593/original/SP35344.jpg,https://w2bimg.gumlet.io/simg/B593/original/SP35344.jpg?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/B593/original/SP35344.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,,1.49,30416259,,,,California,10.27,,https://w2bimg.gumlet.io/simg/B593/original/SP35344_44553260.jpg,https://w2bimg.gumlet.io/simg/B593/original/SP35344_44553261.jpg,https://w2bimg.gumlet.io/simg/B593/original/SP35344_44553262.jpg,https://w2bimg.gumlet.io/simg/B593/original/SP35344_44553263.jpg,https://w2bimg.gumlet.io/simg/B593/original/SP35344_44553264.jpg,,,,,,USA,USA,"All of our items have a three months' warranty. Items arrive damaged or defective can be returned within 90 days after the order is placed. We ensure that all of our items are brand new and in excellent condition prior to shipping. In the event that you receive an item which does not conform to those standards, please contact us. Please keep and use the original package for returns, or we reserve our rights to reasonably refuse your return requirement.

A: Non-quality related returns:

1. Shipped returns will deduct applicable shipping charges from your refund if the return isn't a result of our error. If you insist on returning the item, you can contact us to state your return reason and request a return label. Our customer care team will inform you of the shipping cost. Please note that the returned items must remain intact without impacting the second sale. When the item is delivered to us, you can request a refund.

2. You can also choose a self-selecting logistics company to return the item, and the shipping expenses shall be borne by yourself. When you need the refund to be issued, you can contact us indicating the order details and return tracking number to expedite the refund process.


B: Quality or other factors related returns:

If there is any quality issue with the item, please feel free to contact us, we will exert great effort to cope with the issue according to the status of the item with partial refund, full refund, return for replacement.

Send wrong item:

1. You can choose to keep the wrong item with a discounted price offered by our customer care team. In the meanwhile, you can request us to send you the correct item that you have ordered. In this situation, you have to only pay for the wrong item at a favorable price.

2. You can request a return label to send back the wrong item for the correct replacement or a full refund. After you have delivered the item to UPS, you can contact us for the replacement or the full refund as long as the return tracking number shows any further status of the shipment.

Item damaged during the shipping:

Upon the receipt of the item, if you find the item is damaged, please reject the delivery of the item and take some pictures of the damaged item. After which, you can contact us via Emails to report the situation with pictures to have this solved.

Damages found after you have received the item, please contact us with pictures of the damaged item, we will either send you return labels to return the damaged item back for a replacement or a full refund or directly send you a new one or a full refund depending on the damage status of the item and your will.

Package Lost

After you have received the tracking number, still you haven't got the item by the expected delivery date. You may look around, check it with your neighbors, and contact the shipping company. After which, the package still does not show itself up. Contacting us with your phone number, we would set up a lost package claim against the shipping company to have your matter taken care of. It will take a week or so to get the investigation result from the shipping company. Please wait patiently during the period, and we would take a relevant measure to have it settled.","3 days",,"Specifications: Dimensions: 53.5"" x 30.5"" x 35"" (L x W x H) Material: MDF frame + steel rods Colors of polo shirt: White & Black Football field: 49.5"" x 28"" (L x W) Unit weight: 72 lbs Package includes: 1 x football (assemble is required) 8 x steel rods 13 x white players 13 x black players 2 x footballs 1 x instructionMeasurement: 54.84"" x 30.51"" x 5.91""-Brand new and high quality-Official competition sized football game table-Luster long compound coating shines and resists wear and tear-High performance player rod bushings spin and slide with ease-Bead style scoring helps keep track of the action-Oversized leg levelers ensure level game play-This game table measures 54"" and comes with two footballs-The 54"" football table comes complete with 2 footballs-Note:1. Simple assembly is required according to the included instruction.2. Please make sure all the connections are tightened before using.3. Please keep the football away with the children under 3 years old tailgating team."
A874-TK2090,"TK2090 - Stainless Steel Money clip High polished (no plating) Men No Stone No Stone",alamodeonline,"Money clip,Stainless Steel,High polished (no plating),No Stone,No Stone<br />Tags: Free from,Tusk for Men,Christmas,Tusk Collection",,Men,,"Money clip",,"Travel & Bags","Wallets & Money Clips",Men,,12.62,9.35,0.00,0.00,0.06,61,Y,,https://w2bimg.gumlet.io/simg/A874/original/TK2090.jpg,https://w2bimg.gumlet.io/simg/A874/original/TK2090.jpg?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/A874/original/TK2090.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,,7,,,,,Alabama,9.45,,https://w2bimg.gumlet.io/simg/A874/original/TK2090_44306667.jpg,,,,,,,,,,USA,USA,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
","5 days",,"Money clip,Stainless Steel,High polished (no plating),No Stone,No StoneTags: Free from,Tusk for Men,Christmas,Tusk Collection"
B593-ES10197US,"3-in-1 Electric Panini Press Grill with Non-Stick Coated Plates-Black","Costway with variants","Specifications: Color Black   Material Aluminum  iron  stainless steel   Product dimensions 14"" x 12"" x 5.5"" (L x W x H)   Extended dimensions 22"" x 13"" x 3"" (L x W x H)   Dimension of each grill plate  11.5"" x 8"" (L x W)   Rated voltage 120V   Rated frequency 60Hz   Rated power 1200W   Grilling area 0.12㎡/ 1.3 sq.ft   Net weight 9 lbs<br /><p>-5 auto cooking modes and independent temp control meet various needs</p> <p>-1200W powerful output makes delicious meals in a short time</p> <p>-Touch panel  LED display and 0-4H timer for easy operation</p> <p>-Grill plates with non-stick coating are easy to use and clean</p> <p>-Not just a contact grill  but also a panini press and double grill</p> <p>-Large BBQ area can hold a variety of food and serve many people</p> <p>-Removable drip tray easily collects unwanted grease or drippings</p> <p>-The lid can be opened to 90 degrees and 180 degrees</p> <p>-Anti-scalding handle makes it convenient and safe to open the lid</p> <p>-Perfect for making your breakfast  lunch and dinner in one machine</p>",,"Kitchen Appliances",,Appliances,,Kitchen,"Cookware & Bakeware",,,126,89.00,0.00,1.49,1.00,500,Y,6473510136400,https://w2bimg.gumlet.io/simg/B593/original/ES10197US.jpg,https://w2bimg.gumlet.io/simg/B593/original/ES10197US.jpg?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/B593/original/ES10197US.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,"<select name=""attribute"" id=""attribute""><option value=""Color:Black"">Color:Black - Qty: 556</option></select>",1.49,72953418,,,,California,10.27,"Color:Black, Quantity: 556",https://w2bimg.gumlet.io/simg/B593/original/ES10197US_56662855.jpg,https://w2bimg.gumlet.io/simg/B593/original/ES10197US_56662856.jpg,https://w2bimg.gumlet.io/simg/B593/original/ES10197US_56662857.jpg,https://w2bimg.gumlet.io/simg/B593/original/ES10197US_56662858.jpg,,,,,,,USA,USA,"All of our items have a three months' warranty. Items arrive damaged or defective can be returned within 90 days after the order is placed. We ensure that all of our items are brand new and in excellent condition prior to shipping. In the event that you receive an item which does not conform to those standards, please contact us. Please keep and use the original package for returns, or we reserve our rights to reasonably refuse your return requirement.

A: Non-quality related returns:

1. Shipped returns will deduct applicable shipping charges from your refund if the return isn't a result of our error. If you insist on returning the item, you can contact us to state your return reason and request a return label. Our customer care team will inform you of the shipping cost. Please note that the returned items must remain intact without impacting the second sale. When the item is delivered to us, you can request a refund.

2. You can also choose a self-selecting logistics company to return the item, and the shipping expenses shall be borne by yourself. When you need the refund to be issued, you can contact us indicating the order details and return tracking number to expedite the refund process.


B: Quality or other factors related returns:

If there is any quality issue with the item, please feel free to contact us, we will exert great effort to cope with the issue according to the status of the item with partial refund, full refund, return for replacement.

Send wrong item:

1. You can choose to keep the wrong item with a discounted price offered by our customer care team. In the meanwhile, you can request us to send you the correct item that you have ordered. In this situation, you have to only pay for the wrong item at a favorable price.

2. You can request a return label to send back the wrong item for the correct replacement or a full refund. After you have delivered the item to UPS, you can contact us for the replacement or the full refund as long as the return tracking number shows any further status of the shipment.

Item damaged during the shipping:

Upon the receipt of the item, if you find the item is damaged, please reject the delivery of the item and take some pictures of the damaged item. After which, you can contact us via Emails to report the situation with pictures to have this solved.

Damages found after you have received the item, please contact us with pictures of the damaged item, we will either send you return labels to return the damaged item back for a replacement or a full refund or directly send you a new one or a full refund depending on the damage status of the item and your will.

Package Lost

After you have received the tracking number, still you haven't got the item by the expected delivery date. You may look around, check it with your neighbors, and contact the shipping company. After which, the package still does not show itself up. Contacting us with your phone number, we would set up a lost package claim against the shipping company to have your matter taken care of. It will take a week or so to get the investigation result from the shipping company. Please wait patiently during the period, and we would take a relevant measure to have it settled.","3 days",,"Specifications: Color Black   Material Aluminum  iron  stainless steel   Product dimensions 14"" x 12"" x 5.5"" (L x W x H)   Extended dimensions 22"" x 13"" x 3"" (L x W x H)   Dimension of each grill plate  11.5"" x 8"" (L x W)   Rated voltage 120V   Rated frequency 60Hz   Rated power 1200W   Grilling area 0.12㎡/ 1.3 sq.ft   Net weight 9 lbs-5 auto cooking modes and independent temp control meet various needs -1200W powerful output makes delicious meals in a short time -Touch panel  LED display and 0-4H timer for easy operation -Grill plates with non-stick coating are easy to use and clean -Not just a contact grill  but also a panini press and double grill -Large BBQ area can hold a variety of food and serve many people -Removable drip tray easily collects unwanted grease or drippings -The lid can be opened to 90 degrees and 180 degrees -Anti-scalding handle makes it convenient and safe to open the lid -Perfect for making your breakfast  lunch and dinner in one machine"
A874-TK2514,"TK2514 - Stainless Steel Ring High polished (no plating) Men Synthetic Jet",alamodeonline,"Ring,Stainless Steel,High polished (no plating),Synthetic,Jet,Onyx<br />Tags: Rosette,Nuggets Bling,Tusk for Men,Black,Tusk Collection,Biker Style,Embellished Rings",,Men,,Ring,,Jewelry,Rings,Men,,10.19,7.55,0.00,0.00,0.02,178,Y,,https://w2bimg.gumlet.io/simg/A874/original/TK2514.jpg,https://w2bimg.gumlet.io/simg/A874/original/TK2514.jpg?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/A874/original/TK2514.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,"<select name=""attribute"" id=""attribute""><option value=""size: 9"">size: 9 - Qty: 43</option><option value=""size: 10"">size: 10 - Qty: 27</option><option value=""size: 11"">size: 11 - Qty: 20</option><option value=""size: 12"">size: 12 - Qty: 28</option><option value=""size: 13"">size: 13 - Qty: 29</option></select>",7,,,,,Alabama,9.45,"size:9, Quantity: 36;size:10, Quantity: 41;size:11, Quantity: 36;size:12, Quantity: 42;size:13, Quantity: 23",https://w2bimg.gumlet.io/simg/A874/original/TK2514_44307752.jpg,https://w2bimg.gumlet.io/simg/A874/original/TK2514_44307753.jpg,https://w2bimg.gumlet.io/simg/A874/original/TK2514_44307754.jpg,,,,,,,,USA,USA,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
","5 days",,"Ring,Stainless Steel,High polished (no plating),Synthetic,Jet,OnyxTags: Rosette,Nuggets Bling,Tusk for Men,Black,Tusk Collection,Biker Style,Embellished Rings"
A874-TK1356,"TK1356 - Stainless Steel Ring High polished (no plating) Men Synthetic Jet",alamodeonline,"Ring,Stainless Steel,High polished (no plating),Synthetic,Jet,Synthetic Glass<br />Tags: Rosette,Nuggets Bling,Tusk for Men,Black,Tusk Collection,Embellished Rings",,Men,,Ring,,Jewelry,Rings,Men,,6.95,5.15,0.00,0.00,0.03,185,Y,,https://w2bimg.gumlet.io/simg/A874/original/TK1356.png,https://w2bimg.gumlet.io/simg/A874/original/TK1356.png?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/A874/original/TK1356.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,"<select name=""attribute"" id=""attribute""><option value=""size: 8"">size: 8 - Qty: 34</option><option value=""size: 9"">size: 9 - Qty: 36</option><option value=""size: 10"">size: 10 - Qty: 24</option><option value=""size: 11"">size: 11 - Qty: 33</option><option value=""size: 12"">size: 12 - Qty: 36</option><option value=""size: 13"">size: 13 - Qty: 32</option></select>",7,,,,,Alabama,9.45,"size:8, Quantity: 33;size:9, Quantity: 33;size:10, Quantity: 22;size:11, Quantity: 31;size:12, Quantity: 35;size:13, Quantity: 31",https://w2bimg.gumlet.io/simg/A874/original/TK1356_44304920.png,https://w2bimg.gumlet.io/simg/A874/original/TK1356_44304921.png,https://w2bimg.gumlet.io/simg/A874/original/TK1356_44304922.png,,,,,,,,USA,USA,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
","5 days",,"Ring,Stainless Steel,High polished (no plating),Synthetic,Jet,Synthetic GlassTags: Rosette,Nuggets Bling,Tusk for Men,Black,Tusk Collection,Embellished Rings"
A874-TK1053,"TK1053 - Stainless Steel Ring High polished (no plating) Men AAA Grade CZ Clear",alamodeonline,"Ring,Stainless Steel,High polished (no plating),AAA Grade CZ,Clear<br />Tags: Solitaire,Tusk for Men,Tusk Collection,Black Friday,Specials of the Month",,Men,,Ring,,Jewelry,Rings,Men,,10.6,7.85,0.00,0.00,0.03,149,Y,,https://w2bimg.gumlet.io/simg/A874/original/TK1053.jpg,https://w2bimg.gumlet.io/simg/A874/original/TK1053.jpg?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/A874/original/TK1053.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,"<select name=""attribute"" id=""attribute""><option value=""size: 8"">size: 8 - Qty: 15</option><option value=""size: 9"">size: 9 - Qty: 25</option><option value=""size: 10"">size: 10 - Qty: 38</option><option value=""size: 11"">size: 11 - Qty: 43</option><option value=""size: 12"">size: 12 - Qty: 25</option><option value=""size: 13"">size: 13 - Qty: 19</option></select>",7,,,,,Alabama,9.45,"size:8, Quantity: 10;size:9, Quantity: 22;size:10, Quantity: 38;size:11, Quantity: 40;size:12, Quantity: 21;size:13, Quantity: 18",https://w2bimg.gumlet.io/simg/A874/original/TK1053_44304116.jpg,https://w2bimg.gumlet.io/simg/A874/original/TK1053_44304117.jpg,https://w2bimg.gumlet.io/simg/A874/original/TK1053_44304118.jpg,,,,,,,,USA,USA,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
","5 days",,"Ring,Stainless Steel,High polished (no plating),AAA Grade CZ,ClearTags: Solitaire,Tusk for Men,Tusk Collection,Black Friday,Specials of the Month"
A874-DA268,"DA268 - Stainless Steel Ring High polished (no plating) Women AAA Grade CZ Sea Blue",alamodeonline,"Ring,Stainless Steel,High polished (no plating),AAA Grade CZ,Sea Blue",,Women,,Ring,,Jewelry,Rings,Women,,8.57,6.35,0.00,0.00,0.00,150,Y,,https://w2bimg.gumlet.io/simg/A874/original/DA268.png,https://w2bimg.gumlet.io/simg/A874/original/DA268.png?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/A874/original/DA268.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,"<select name=""attribute"" id=""attribute""><option value=""size: 5"">size: 5 - Qty: 24</option><option value=""size: 6"">size: 6 - Qty: 40</option><option value=""size: 7"">size: 7 - Qty: 41</option><option value=""size: 8"">size: 8 - Qty: 39</option><option value=""size: 9"">size: 9 - Qty: 16</option></select>",7,,,,,Alabama,9.45,"size:5, Quantity: 21;size:6, Quantity: 37;size:7, Quantity: 40;size:8, Quantity: 37;size:9, Quantity: 15",https://w2bimg.gumlet.io/simg/A874/original/DA268_44300825.png,https://w2bimg.gumlet.io/simg/A874/original/DA268_44300826.png,https://w2bimg.gumlet.io/simg/A874/original/DA268_44300827.png,https://w2bimg.gumlet.io/simg/A874/original/DA268_44300828.png,,,,,,,USA,USA,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
","5 days",,"Ring,Stainless Steel,High polished (no plating),AAA Grade CZ,Sea Blue"
A874-TS194,"TS194 - 925 Sterling Silver Ring Rhodium Women AAA Grade CZ Clear",alamodeonline,"Ring,925 Sterling Silver,Rhodium,AAA Grade CZ,Clear<br />Tags: Heart Jewelry Collection,Valentine's Day,Mother's Day,Finger Cuff,Tsao Collection,Price Drop",,Women,,Ring,,Jewelry,Rings,Women,,11.27,8.35,0.00,0.00,0.00,43,Y,,https://w2bimg.gumlet.io/simg/A874/original/TS194.png,https://w2bimg.gumlet.io/simg/A874/original/TS194.png?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/A874/original/TS194.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,"<select name=""attribute"" id=""attribute""><option value=""size: 5"">size: 5 - Qty: 5</option><option value=""size: 6"">size: 6 - Qty: 7</option><option value=""size: 7"">size: 7 - Qty: 20</option><option value=""size: 8"">size: 8 - Qty: 8</option><option value=""size: 9"">size: 9 - Qty: 5</option></select>",7,,,,,Alabama,9.45,"size:5, Quantity: 5;size:6, Quantity: 7;size:7, Quantity: 18;size:8, Quantity: 8;size:9, Quantity: 5",https://w2bimg.gumlet.io/simg/A874/original/TS194_44312268.png,https://w2bimg.gumlet.io/simg/A874/original/TS194_44312269.png,https://w2bimg.gumlet.io/simg/A874/original/TS194_44312270.png,https://w2bimg.gumlet.io/simg/A874/original/TS194_44312271.png,,,,,,,USA,USA,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
","5 days",,"Ring,925 Sterling Silver,Rhodium,AAA Grade CZ,ClearTags: Heart Jewelry Collection,Valentine's Day,Mother's Day,Finger Cuff,Tsao Collection,Price Drop"
A874-3W1429,"3W1429 - Brass Jewelry Sets Rhodium Women AAA Grade CZ Clear",alamodeonline,"Jewelry Sets,Brass,Rhodium,AAA Grade CZ,Clear<br />Tags: Assorted",,Women,,"Jewelry Sets",,Jewelry,"Jewelry Sets",Women,,69.59,51.55,0.00,0.00,0.05,4,Y,,https://w2bimg.gumlet.io/simg/A874/original/3W1429.png,https://w2bimg.gumlet.io/simg/A874/original/3W1429.png?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/A874/original/3W1429.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,"<select name=""attribute"" id=""attribute""><option value=""size: 16.5"""">size: 16.5"" - Qty: 4</option></select>",7,,,,,Alabama,9.45,"size:16.5"", Quantity: 4",https://w2bimg.gumlet.io/simg/A874/original/3W1429_44284518.png,https://w2bimg.gumlet.io/simg/A874/original/3W1429_44284519.png,https://w2bimg.gumlet.io/simg/A874/original/3W1429_44284520.png,https://w2bimg.gumlet.io/simg/A874/original/3W1429_44284521.png,https://w2bimg.gumlet.io/simg/A874/original/3W1429_44284522.png,,,,,,USA,USA,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
","5 days",,"Jewelry Sets,Brass,Rhodium,AAA Grade CZ,ClearTags: Assorted"
A874-31419,"31419 - 925 Sterling Silver Ring Reverse Two-Tone Women AAA Grade CZ Topaz",alamodeonline,"Ring,925 Sterling Silver,Reverse Two-Tone,AAA Grade CZ,Topaz<br />Tags: Clearance,Engagement",,Women,,Ring,,Jewelry,Rings,Women,,14.25,9.98,0.00,0.00,0.01,127,Y,,https://w2bimg.gumlet.io/simg/A874/original/31419.jpg,https://w2bimg.gumlet.io/simg/A874/original/31419.jpg?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/A874/original/31419.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,"<select name=""attribute"" id=""attribute""><option value=""size: 5"">size: 5 - Qty: 16</option><option value=""size: 6"">size: 6 - Qty: 59</option><option value=""size: 7"">size: 7 - Qty: 33</option><option value=""size: 8"">size: 8 - Qty: 27</option><option value=""size: 9"">size: 9 - Qty: 2</option></select>",7,,,,,Alabama,9.45,"size:5, Quantity: 16;size:6, Quantity: 59;size:7, Quantity: 29;size:8, Quantity: 23;size:9, Quantity: 0",,,,,,,,,,,USA,USA,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
","5 days",,"Ring,925 Sterling Silver,Reverse Two-Tone,AAA Grade CZ,TopazTags: Clearance,Engagement"
A874-DA072,"DA072 - Stainless Steel Earrings High polished (no plating) Women AAA Grade CZ Clear",alamodeonline,"Earrings,Stainless Steel,High polished (no plating),AAA Grade CZ,Clear,Round<br />Tags: Minimalist,DAVANO",,Women,,Earrings,,Jewelry,Earrings,Women,,5.47,4.05,0.00,0.00,0.01,25,Y,,https://w2bimg.gumlet.io/simg/A874/original/DA072.png,https://w2bimg.gumlet.io/simg/A874/original/DA072.png?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/A874/original/DA072.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,,7,,,,,Alabama,9.45,,https://w2bimg.gumlet.io/simg/A874/original/DA072_44286818.png,https://w2bimg.gumlet.io/simg/A874/original/DA072_44286819.png,,,,,,,,,USA,USA,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
","5 days",,"Earrings,Stainless Steel,High polished (no plating),AAA Grade CZ,Clear,RoundTags: Minimalist,DAVANO"
